200411100100,0.0022,1
200411100200,0.0124,1
200411100300,0.0034,1
200411100400,0.0056,1
200411100500,0.0185,1
200411100600,0.0124,1
200411100700,0.0066,1
200411100800,0.0049,1
200411100900,0.0108,1
200411101000,0.0119,1
200411101100,0.0092,1
200411101200,0.0047,1
200411101300,0.001,1
200411101400,0.0003,1
200411101500,0,1
200411101600,0,1
200411101700,0,1
200411101800,0,1
200411101900,0.0002,1
200411102000,0,1
200411102100,0,1
200411102200,0.0029,1
200411102300,0.0605,1
200411110000,0.0637,1
200411110100,0.0442,1
200411110200,0.1061,1
200411110300,0.4132,1
200411110400,0.9786,1
200411110500,1.1275,1
200411110600,0.8766,1
200411110700,0.3002,1
200411110800,0.089,1
200411110900,0.0461,1
200411111000,0.0022,1
200411111100,0,1
200411111200,0.0002,1
200411111300,0.0039,1
200411111400,0.0107,1
200411111500,0.0192,1
200411111600,0.0169,1
200411111700,0.0217,1
200411111800,0.0151,1
200411111900,0.0131,1
200411112000,0.0147,1
200411112100,0.0151,1
200411112200,0.0136,1
200411112300,0.0103,1
200411120000,0.0003,1
