200411080100,0.0542
200411080200,0.0184
200411080300,0.0024
200411080400,0.0022
200411080500,0.003
200411080600,0.0134
200411080700,0.0158
200411080800,0.003
200411080900,0.0014
200411081000,0.0038
200411081100,0.003
200411081200,0.0008
200411081300,0.0004
200411081400,0.0026
200411081500,0.0166
200411081600,0.0504
200411081700,0.057
200411081800,0.0224
200411081900,0.0112
200411082000,0.0182
200411082100,0.0128
200411082200,0.0378
200411082300,0.0166
200411090000,0.0268
200411090100,0.0832
200411090200,0.2096
200411090300,0.2622
200411090400,0.4158
200411090500,0.4438
200411090600,0.6402
200411090700,0.6902
200411090800,0.6904
200411090900,0.6172
200411091000,0.5764
200411091100,0.3396
200411091200,0.3498
200411091300,0.3992
200411091400,0.4558
200411091500,0.455
200411091600,0.5126
200411091700,0.4102
200411091800,0.2942
200411091900,0.2174
200411092000,0.2266
200411092100,0.2954
200411092200,0.8962
200411092300,1.0822
200411100000,0.4294
