  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.96000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.0740       0.5170           1.5170        0.5000     1.000000    -0.1392244D-01     0.4816720D-01     0.0000000D+00
    8.1570       0.6000           2.0150        0.7500     1.000000    -0.6284818D-02    -0.3154557D-01     0.0000000D+00
    8.2250       0.6680           2.4610        1.0000     1.000000     0.1007201D-01    -0.4923248D-01     0.0000000D+00
    8.2840       0.7270           2.8790        1.2500     1.000000     0.2083982D-01    -0.3714021D-01     0.0000000D+00
    8.3360       0.7790           3.2750        1.5000     1.000000     0.1971286D-01    -0.1390053D-01     0.0000000D+00
    8.3840       0.8270           3.6540        1.7500     1.000000     0.1656491D-01     0.2043245D-01     0.0000000D+00
    8.4230       0.8660           3.9800        2.0000     1.000000     0.2480960D-02     0.2240519D-01     0.0000000D+00
    8.4590       0.9020           4.2760        2.2500     1.000000    -0.1308353D-02     0.2051167D-01     0.0000000D+00
    8.4930       0.9360           4.5620        2.5000     1.000000    -0.8169741D-02     0.1765978D-01     0.0000000D+00
    8.5260       0.9690           4.8380        2.7500     1.000000    -0.1077081D-01     0.1874641D-01     0.0000000D+00
    8.5580       1.0010           5.1080        3.0000     1.000000    -0.1369016D-01     0.2216369D-01     0.0000000D+00
    8.5890       1.0320           5.3690        3.2500     1.000000    -0.1437776D-01     0.2647484D-01     0.0000000D+00
    8.6200       1.0630           5.6260        3.5000     1.000000    -0.9717466D-02     0.3898784D-01     0.0000000D+00
    8.6430       1.0860           5.8230        3.7500     1.002240    -0.1180238D-01    -0.1120425D-01     0.3336610D-01
    8.6710       1.1140           6.0610        4.0000     1.002530    -0.1168761D-01    -0.1243633D-01     0.6779967D-02
    8.6990       1.1420           6.2940        4.2500     1.002830    -0.5707141D-02    -0.7873378D-02    -0.1002620D-01
    8.7250       1.1680           6.5230        4.5000     1.003120    -0.1203256D-01    -0.1654023D-01    -0.1853835D-01
    8.7520       1.1950           6.7490        4.7500     1.003400    -0.5996288D-02    -0.1109782D-01    -0.2164710D-01
    8.7780       1.2210           6.9730        5.0000     1.003680    -0.5741662D-02    -0.1066092D-01    -0.2046241D-01
    8.8030       1.2460           7.1910        5.2500     1.005020    -0.7295794D-02    -0.1589725D-01    -0.1759991D-01
    8.8290       1.2720           7.4070        5.5000     1.005470     0.2748366D-02    -0.7380008D-02    -0.1176574D-01
    8.8530       1.2960           7.6210        5.7500     1.005910    -0.1642606D-02    -0.1528676D-01    -0.5447042D-02
    8.8780       1.3210           7.8310        6.0000     1.006360     0.7798231D-02    -0.9687725D-02     0.1433273D-02
