  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.96000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.0740       0.5170           1.5170        0.5000     1.000000    -0.1593613D-01     0.0000000D+00    -0.1836753D-11
    8.1570       0.6000           2.0150        0.7500     1.000000    -0.5737212D-02     0.0000000D+00     0.2233325D-11
    8.2250       0.6680           2.4610        1.0000     1.000000     0.1144552D-01     0.2329758D-03     0.1479483D-11
    8.2840       0.7270           2.8790        1.2500     1.000000     0.2229564D-01    -0.2353301D-01     0.2353673D-13
    8.3360       0.7790           3.2750        1.5000     1.000000     0.2091985D-01    -0.1980815D-01    -0.9513501D-12
    8.3840       0.8270           3.6540        1.7500     1.000000     0.1738181D-01     0.4430766D-02    -0.1234235D-11
    8.4230       0.8660           3.9800        2.0000     1.000000     0.2924592D-02     0.2602972D-02    -0.9798828D-12
    8.4590       0.9020           4.2760        2.2500     1.000000    -0.1219502D-02    -0.6433189D-04    -0.4350964D-12
    8.4930       0.9360           4.5620        2.5000     1.000000    -0.8401872D-02    -0.1783478D-02     0.2187139D-12
    8.5260       0.9690           4.8380        2.7500     1.000000    -0.1128422D-01     0.1695769D-02     0.8035794D-12
    8.5580       1.0010           5.1080        3.0000     1.000000    -0.1443500D-01     0.8289774D-02     0.1110445D-11
    8.5890       1.0320           5.3690        3.2500     1.000000    -0.1529864D-01     0.1618657D-01     0.9237056D-12
    8.6200       1.0630           5.6260        3.5000     1.000000    -0.1076018D-01     0.3252978D-01    -0.1354472D-13
    8.6430       1.0860           5.8230        3.7500     1.002240    -0.1289766D-01    -0.1479580D-01     0.6032501D-03
    8.6710       1.1140           6.0610        4.0000     1.002530    -0.1280157D-01    -0.1264045D-01    -0.1483769D-01
    8.6990       1.1420           6.2940        4.2500     1.002830    -0.6789405D-02    -0.4922873D-02    -0.2296287D-01
    8.7250       1.1680           6.5230        4.5000     1.003120    -0.1304087D-01    -0.1096523D-01    -0.2532882D-01
    8.7520       1.1950           6.7490        4.7500     1.003400    -0.6884213D-02    -0.3188649D-02    -0.2373117D-01
    8.7780       1.2210           6.9730        5.0000     1.003680    -0.6474515D-02    -0.9413841D-03    -0.1938681D-01
    8.8030       1.2460           7.1910        5.2500     1.005020    -0.7846880D-02    -0.4883566D-02    -0.1455020D-01
    8.8290       1.2720           7.4070        5.5000     1.005470     0.2415602D-02     0.4485892D-02    -0.7573727D-02
    8.8530       1.2960           7.6210        5.7500     1.005910    -0.1752343D-02    -0.3094978D-02    -0.8653827D-03
    8.8780       1.3210           7.8310        6.0000     1.006360     0.7936776D-02     0.2370798D-02     0.5891566D-02
