

boehlen
26.08.1995 00:00  ;  1.84
26.08.1995 01:00  ;  1.84
26.08.1995 02:00  ;  1.84
26.08.1995 03:00  ;  1.84
26.08.1995 04:00  ;  1.84
26.08.1995 05:00  ;  1.84
26.08.1995 06:00  ;  1.84
26.08.1995 07:00  ;  1.84
26.08.1995 08:00  ;  1.84
26.08.1995 09:00  ;  1.84
26.08.1995 10:00  ;  1.84
26.08.1995 11:00  ;  1.84
26.08.1995 12:00  ;  1.84
26.08.1995 13:00  ;  1.84
26.08.1995 14:00  ;  1.84
26.08.1995 15:00  ;  1.84
26.08.1995 16:00  ;  1.84
26.08.1995 17:00  ;  1.84
26.08.1995 18:00  ;  1.84
26.08.1995 19:00  ;  1.74
26.08.1995 20:00  ;  1.74
26.08.1995 21:00  ;  1.74
26.08.1995 22:00  ;  1.74
26.08.1995 23:00  ;  1.74
27.08.1995 00:00  ;  1.74
27.08.1995 01:00  ;  1.74
27.08.1995 02:00  ;  1.74
27.08.1995 03:00  ;  1.74
27.08.1995 04:00  ;  1.74
27.08.1995 05:00  ;  1.74
27.08.1995 06:00  ;  1.74
27.08.1995 07:00  ;  1.74
27.08.1995 08:00  ;  1.78
27.08.1995 09:00  ;  1.81
27.08.1995 10:00  ;  1.85
27.08.1995 11:00  ;  1.89
27.08.1995 12:00  ;  1.93
27.08.1995 13:00  ;  1.96
27.08.1995 14:00  ;  2.00
27.08.1995 15:00  ;  2.04
27.08.1995 16:00  ;  2.08
27.08.1995 17:00  ;  2.11
27.08.1995 18:00  ;  2.15
27.08.1995 19:00  ;  2.19
27.08.1995 20:00  ;  2.23
27.08.1995 21:00  ;  2.26
27.08.1995 22:00  ;  2.30
27.08.1995 23:00  ;  2.34
28.08.1995 00:00  ;  2.38
28.08.1995 01:00  ;  2.41
28.08.1995 02:00  ;  2.45
28.08.1995 03:00  ;  2.49
28.08.1995 04:00  ;  2.53
28.08.1995 05:00  ;  2.56
28.08.1995 06:00  ;  2.60
28.08.1995 07:00  ;  2.64
28.08.1995 08:00  ;  2.67
28.08.1995 09:00  ;  2.70
28.08.1995 10:00  ;  2.74
28.08.1995 11:00  ;  2.77
28.08.1995 12:00  ;  2.80
28.08.1995 13:00  ;  2.83
28.08.1995 14:00  ;  2.86
28.08.1995 15:00  ;  2.89
28.08.1995 16:00  ;  2.93
28.08.1995 17:00  ;  2.96
28.08.1995 18:00  ;  2.99
28.08.1995 19:00  ;  3.02
28.08.1995 20:00  ;  3.05
28.08.1995 21:00  ;  3.08
28.08.1995 22:00  ;  3.12
28.08.1995 23:00  ;  3.15
29.08.1995 00:00  ;  3.18
29.08.1995 01:00  ;  3.21
29.08.1995 02:00  ;  3.24
29.08.1995 03:00  ;  3.27
29.08.1995 04:00  ;  3.31
29.08.1995 05:00  ;  3.34
29.08.1995 06:00  ;  3.37
29.08.1995 07:00  ;  3.40
29.08.1995 08:00  ;  3.43
29.08.1995 09:00  ;  3.46
29.08.1995 10:00  ;  3.48
29.08.1995 11:00  ;  3.51
29.08.1995 12:00  ;  3.54
29.08.1995 13:00  ;  3.57
29.08.1995 14:00  ;  3.60
29.08.1995 15:00  ;  3.62
29.08.1995 16:00  ;  3.65
29.08.1995 17:00  ;  3.68
29.08.1995 18:00  ;  3.71
29.08.1995 19:00  ;  3.73
29.08.1995 20:00  ;  3.76
29.08.1995 21:00  ;  3.79
29.08.1995 22:00  ;  3.82
29.08.1995 23:00  ;  3.85
30.08.1995 00:00  ;  3.87
30.08.1995 01:00  ;  3.90
30.08.1995 02:00  ;  3.93
30.08.1995 03:00  ;  3.96
30.08.1995 04:00  ;  3.99
30.08.1995 05:00  ;  4.01
30.08.1995 06:00  ;  4.04
30.08.1995 07:00  ;  4.07
30.08.1995 08:00  ;  4.10
30.08.1995 09:00  ;  4.13
30.08.1995 10:00  ;  4.16
30.08.1995 11:00  ;  4.19
30.08.1995 12:00  ;  4.22
30.08.1995 13:00  ;  4.24
30.08.1995 14:00  ;  4.27
30.08.1995 15:00  ;  4.30
30.08.1995 16:00  ;  4.33
30.08.1995 17:00  ;  4.36
30.08.1995 18:00  ;  4.39
30.08.1995 19:00  ;  4.42
30.08.1995 20:00  ;  4.45
30.08.1995 21:00  ;  4.48
30.08.1995 22:00  ;  4.51
30.08.1995 23:00  ;  4.54
31.08.1995 00:00  ;  4.57
31.08.1995 01:00  ;  4.60
31.08.1995 02:00  ;  4.62
31.08.1995 03:00  ;  4.65
31.08.1995 04:00  ;  4.68
31.08.1995 05:00  ;  4.71
31.08.1995 06:00  ;  4.74
31.08.1995 07:00  ;  4.77
31.08.1995 08:00  ;   5.2
31.08.1995 09:00  ;   5.6
31.08.1995 10:00  ;   6.1
31.08.1995 11:00  ;   6.5
31.08.1995 12:00  ;   6.9
31.08.1995 13:00  ;   7.4
31.08.1995 14:00  ;   7.8
31.08.1995 15:00  ;   8.3
31.08.1995 16:00  ;   8.7
31.08.1995 17:00  ;   9.1
31.08.1995 18:00  ;   9.6
31.08.1995 19:00  ;  10.0
31.08.1995 20:00  ;  10.4
31.08.1995 21:00  ;  10.9
31.08.1995 22:00  ;  11.3
31.08.1995 23:00  ;  11.7
01.09.1995 00:00  ;  12.2
01.09.1995 01:00  ;  12.6
01.09.1995 02:00  ;  13.0
01.09.1995 03:00  ;  13.5
01.09.1995 04:00  ;  13.9
01.09.1995 05:00  ;  14.3
01.09.1995 06:00  ;  14.8
01.09.1995 07:00  ;  15.2
01.09.1995 08:00  ;  16.5
01.09.1995 09:00  ;  17.8
01.09.1995 10:00  ;  19.0
01.09.1995 11:00  ;  20.3
01.09.1995 12:00  ;  21.6
01.09.1995 13:00  ;  22.9
01.09.1995 14:00  ;  24.2
01.09.1995 15:00  ;  25.4
01.09.1995 15:40  ;  26.7
01.09.1995 17:00  ;  30.3
01.09.1995 18:00  ;  33.9
01.09.1995 19:00  ;  37.5
01.09.1995 20:00  ;  38.1
01.09.1995 21:00  ;  38.7
01.09.1995 22:00  ;  39.3
01.09.1995 23:00  ;  39.3
02.09.1995 00:00  ;  39.3
02.09.1995 01:00  ;  39.5
02.09.1995 02:00  ;  39.5
02.09.1995 03:00  ;  39.5
02.09.1995 04:00  ;  39.8
02.09.1995 05:00  ;  39.8
02.09.1995 06:00  ;  39.8
02.09.1995 07:00  ;  39.8
02.09.1995 08:00  ;  39.8
02.09.1995 09:00  ;  39.8
02.09.1995 10:00  ;  39.8
02.09.1995 11:00  ;  39.8
02.09.1995 12:00  ;  39.8
02.09.1995 13:00  ;  39.8
02.09.1995 14:00  ;  39.5
02.09.1995 15:00  ;  39.5
02.09.1995 16:00  ;  39.3
02.09.1995 17:00  ;  39.3
02.09.1995 18:00  ;  39.0
02.09.1995 19:00  ;  39.0
02.09.1995 20:00  ;  39.0
02.09.1995 21:00  ;  39.3
02.09.1995 22:00  ;  39.3
02.09.1995 23:00  ;  39.6
03.09.1995 00:00  ;  40.0
03.09.1995 01:00  ;  40.3
03.09.1995 02:00  ;  40.6
03.09.1995 03:00  ;  40.9
03.09.1995 04:00  ;  41.3
03.09.1995 05:00  ;  41.6
03.09.1995 06:00  ;  41.9
03.09.1995 07:00  ;  42.3
03.09.1995 08:00  ;  42.3
03.09.1995 09:00  ;  41.9
03.09.1995 10:00  ;  41.5
03.09.1995 11:00  ;  41.5
03.09.1995 12:00  ;  41.0
03.09.1995 13:00  ;  40.5
03.09.1995 14:00  ;  40.0
03.09.1995 15:00  ;  39.5
03.09.1995 16:00  ;  38.5
03.09.1995 17:00  ;  37.6
03.09.1995 18:00  ;  36.6
03.09.1995 19:00  ;  35.7
03.09.1995 20:00  ;  33.8
03.09.1995 21:00  ;  31.9
03.09.1995 22:00  ;  30.0
03.09.1995 23:00  ;  28.1
04.09.1995 00:00  ;  26.1
04.09.1995 01:00  ;  24.2
04.09.1995 02:00  ;  22.3
04.09.1995 03:00  ;  20.4
04.09.1995 04:00  ;  18.5
04.09.1995 05:00  ;  16.6
04.09.1995 06:00  ;  14.7
04.09.1995 07:00  ;  12.8
04.09.1995 08:00  ;  13.1
04.09.1995 09:00  ;  13.4
04.09.1995 10:00  ;  13.7
04.09.1995 11:00  ;  14.0
04.09.1995 12:00  ;  14.3
04.09.1995 13:00  ;  14.6
