
 g e s a m t a b f l u s z    in m**3/s  

 simulationszeitraum:   von  950831   0 uhr   bis  950915   0 uhr            0.250


    1600       1    1440

   0.345    0.346    0.348    0.349    0.351    0.354    0.357    0.360    0.364    0.368
   0.373    0.378    0.383    0.389    0.395    0.402    0.409    0.416    0.424    0.432
   0.440    0.449    0.458    0.467    0.476    0.486    0.496    0.506    0.517    0.527
   0.538    0.549    0.560    0.572    0.583    0.595    0.607    0.619    0.631    0.644
   0.656    0.669    0.681    0.694    0.707    0.720    0.733    0.746    0.759    0.772
   0.786    0.799    0.812    0.826    0.839    0.853    0.866    0.880    0.893    0.907
   0.921    0.934    0.948    0.961    0.975    0.988    1.002    1.015    1.029    1.042
   1.055    1.069    1.082    1.095    1.108    1.121    1.134    1.147    1.160    1.173
   1.186    1.199    1.211    1.224    1.237    1.249    1.261    1.274    1.286    1.298
   1.310    1.322    1.334    1.345    1.357    1.369    1.382    1.414    1.489    1.577
   1.666    1.766    1.896    2.050    2.232    2.448    2.720    3.052    3.469    3.954
   4.417    4.813    5.139    5.462    5.813    6.206    6.664    7.180    7.713    8.254
   8.883    9.537   10.279   11.086   11.940   12.807   13.825   14.932   16.081   17.155
  18.076   18.889   19.599   20.200   20.667   21.007   21.229   21.358   21.416   21.426
  21.399   21.336   21.251   21.164   21.068   20.957   20.843   20.739   20.653   20.582
  20.515   20.435   20.342   20.235   20.123   20.004   19.894   19.793   19.689   19.575
  19.450   19.317   19.179   19.037   18.893   18.748   18.603   18.459   18.316   18.175
  18.035   17.898   17.762   17.627   17.495   17.365   17.244   17.180   17.168   17.161
  17.135   17.086   17.020   16.943   16.859   16.769   16.676   16.580   16.484   16.386
  16.289   16.192   16.094   15.995   15.895   15.797   15.701   15.607   15.513   15.422
  15.332   15.244   15.156   15.071   14.987   14.904   14.822   14.742   14.663   14.585
  14.509   14.433   14.359   14.286   14.214   14.143   14.073   14.004   13.936   13.870
  13.804   13.739   13.675   13.612   13.550   13.488   13.428   13.368   13.309   13.251
  13.193   13.137   13.081   13.025   12.971   12.917   12.864   12.811   12.759   12.708
  12.657   12.607   12.557   12.508   12.460   12.412   12.364   12.317   12.271   12.225
  12.179   12.134   12.089   12.045   12.001   11.958   11.914   11.872   11.829   11.788
  11.746   11.705   11.664   11.623   11.583   11.543   11.503   11.464   11.425   11.386
  11.347   11.309   11.271   11.233   11.196   11.158   11.121   11.084   11.048   11.011
  10.975   10.939   10.903   10.868   10.832   10.797   10.762   10.727   10.692   10.657
  10.623   10.588   10.554   10.520   10.486   10.452   10.419   10.385   10.352   10.318
  10.285   10.252   10.219   10.186   10.154   10.121   10.088   10.056   10.023    9.991
   9.959    9.927    9.895    9.863    9.831    9.799    9.767    9.735    9.704    9.672
   9.641    9.609    9.578    9.547    9.515    9.484    9.453    9.422    9.391    9.360
   9.329    9.298    9.267    9.236    9.206    9.175    9.144    9.114    9.083    9.053
   9.022    8.992    8.961    8.931    8.900    8.870    8.840    8.810    8.779    8.749
   8.719    8.689    8.659    8.629    8.599    8.569    8.539    8.509    8.479    8.450
   8.420    8.390    8.360    8.331    8.301    8.271    8.242    8.212    8.183    8.153
