

droeda
21.08.1995 08:00   ;  0.0569
21.08.1995 08:30   ;  0.0591
21.08.1995 09:00   ;  0.0603
21.08.1995 09:30   ;  0.0615
21.08.1995 10:00   ;  0.0627
21.08.1995 10:30   ;  0.0639
21.08.1995 11:00   ;  0.0651
21.08.1995 11:30   ;  0.4706
21.08.1995 12:00   ;  1.9275
21.08.1995 12:30   ;  0.1418
21.08.1995 13:00   ;  0.0617
21.08.1995 13:30   ;  0.052
21.08.1995 14:00   ;  0.0483
21.08.1995 14:30   ;  0.0472
21.08.1995 15:00   ;  0.0473
21.08.1995 15:30   ;  0.0474
21.08.1995 16:00   ;  0.0475
21.08.1995 16:30   ;  0.0476
21.08.1995 17:00   ;  0.0477
21.08.1995 17:30   ;  0.0478
21.08.1995 18:00   ;  0.0479
21.08.1995 18:30   ;  0.0479
21.08.1995 19:00   ;  0.048
21.08.1995 19:30   ;  0.0481
21.08.1995 20:00   ;  0.0482
21.08.1995 20:30   ;  0.0483
21.08.1995 21:00   ;  0.0484
21.08.1995 21:30   ;  0.0485
21.08.1995 22:00   ;  0.0486
21.08.1995 22:30   ;  0.0487
21.08.1995 23:00   ;  0.0488
21.08.1995 23:30   ;  0.0488
22.08.1995 00:00   ;  0.0489
22.08.1995 00:30   ;  0.049
22.08.1995 01:00   ;  0.0491
22.08.1995 01:30   ;  0.0492
22.08.1995 02:00   ;  0.0493
22.08.1995 02:30   ;  0.0494
22.08.1995 03:00   ;  0.0495
22.08.1995 03:30   ;  0.0497
22.08.1995 04:00   ;  0.0498
22.08.1995 04:30   ;  0.05
22.08.1995 05:00   ;  0.0502
22.08.1995 05:30   ;  0.0503
22.08.1995 06:00   ;  0.0505
22.08.1995 06:30   ;  0.0503
22.08.1995 07:00   ;  0.049
22.08.1995 07:30   ;  0.0477
22.08.1995 08:00   ;  0.0615
22.08.1995 08:30   ;  0.0633
22.08.1995 09:00   ;  0.0631
22.08.1995 09:30   ;  0.0629
22.08.1995 10:00   ;  0.0627
22.08.1995 10:30   ;  0.0625
22.08.1995 11:00   ;  0.0623
22.08.1995 11:30   ;  0.0621
22.08.1995 12:00   ;  0.062
22.08.1995 12:30   ;  0.0621
22.08.1995 13:00   ;  0.0621
22.08.1995 13:30   ;  0.0621
22.08.1995 14:00   ;  0.0621
22.08.1995 14:30   ;  0.0622
22.08.1995 15:00   ;  0.0622
22.08.1995 15:30   ;  0.0622
22.08.1995 16:00   ;  0.0623
22.08.1995 16:30   ;  0.0623
22.08.1995 17:00   ;  0.0623
22.08.1995 17:30   ;  0.0623
22.08.1995 18:00   ;  0.0624
22.08.1995 18:30   ;  0.0624
22.08.1995 19:00   ;  0.0624
22.08.1995 19:30   ;  0.0624
22.08.1995 20:00   ;  0.0625
22.08.1995 20:30   ;  0.0625
22.08.1995 21:00   ;  0.0625
22.08.1995 21:30   ;  0.0626
22.08.1995 22:00   ;  0.0626
22.08.1995 22:30   ;  0.0626
22.08.1995 23:00   ;  0.0626
22.08.1995 23:30   ;  0.0627
23.08.1995 00:00   ;  0.0627
23.08.1995 00:30   ;  0.0627
23.08.1995 01:00   ;  0.0628
23.08.1995 01:30   ;  0.0628
23.08.1995 02:00   ;  0.0628
23.08.1995 02:30   ;  0.0628
23.08.1995 03:00   ;  0.0629
23.08.1995 03:30   ;  0.0629
23.08.1995 04:00   ;  0.0629
23.08.1995 04:30   ;  0.063
23.08.1995 05:00   ;  0.063
23.08.1995 05:30   ;  0.063
23.08.1995 06:00   ;  0.063
23.08.1995 06:30   ;  0.0631
23.08.1995 07:00   ;  0.0631
23.08.1995 07:30   ;  0.0631
23.08.1995 08:00   ;  0.0632
23.08.1995 08:30   ;  0.0632
23.08.1995 09:00   ;  0.0632
23.08.1995 09:30   ;  0.0632
23.08.1995 10:00   ;  0.0633
23.08.1995 10:30   ;  0.0633
23.08.1995 11:00   ;  0.0633
23.08.1995 11:30   ;  0.0223
23.08.1995 12:00   ;  0.0144
23.08.1995 12:30   ;  0.0112
23.08.1995 13:00   ;  0.052
23.08.1995 13:30   ;  0.0521
23.08.1995 14:00   ;  0.0523
23.08.1995 14:30   ;  0.0525
23.08.1995 15:00   ;  0.0526
23.08.1995 15:30   ;  0.0528
23.08.1995 16:00   ;  0.0529
23.08.1995 16:30   ;  0.0531
23.08.1995 17:00   ;  0.0533
23.08.1995 17:30   ;  0.0534
23.08.1995 18:00   ;  0.0536
23.08.1995 18:30   ;  0.0537
23.08.1995 19:00   ;  0.0539
23.08.1995 19:30   ;  0.0541
23.08.1995 20:00   ;  0.0542
23.08.1995 20:30   ;  0.0544
23.08.1995 21:00   ;  0.0546
23.08.1995 21:30   ;  0.0547
23.08.1995 22:00   ;  0.0549
23.08.1995 22:30   ;  0.055
