

adorf
18.08.1995 14:30   ;  0.4127
18.08.1995 15:00   ;  0.4802
18.08.1995 15:30   ;  0.4555
18.08.1995 16:00   ;  0.4371
18.08.1995 16:30   ;  0.4309
18.08.1995 17:00   ;  0.4247
18.08.1995 17:30   ;  0.4186
18.08.1995 18:00   ;  0.4124
18.08.1995 18:30   ;  0.4063
18.08.1995 19:00   ;  0.4041
18.08.1995 19:30   ;  0.4044
18.08.1995 20:00   ;  0.4047
18.08.1995 20:30   ;  0.405
18.08.1995 21:00   ;  0.4052
18.08.1995 21:30   ;  0.4055
18.08.1995 22:00   ;  0.4058
18.08.1995 22:30   ;  0.4061
18.08.1995 23:00   ;  0.4063
18.08.1995 23:30   ;  0.4066
19.08.1995 00:00   ;  0.4069
19.08.1995 00:30   ;  0.4072
19.08.1995 01:00   ;  0.4075
19.08.1995 01:30   ;  0.4077
19.08.1995 02:00   ;  0.408
19.08.1995 02:30   ;  0.4083
19.08.1995 03:00   ;  0.4086
19.08.1995 03:30   ;  0.4088
19.08.1995 04:00   ;  0.4091
19.08.1995 04:30   ;  0.4094
19.08.1995 05:00   ;  0.4096
19.08.1995 05:30   ;  0.4099
19.08.1995 06:00   ;  0.4101
19.08.1995 06:30   ;  0.4104
19.08.1995 07:00   ;  0.4107
19.08.1995 07:30   ;  0.411
19.08.1995 08:00   ;  0.4112
19.08.1995 08:30   ;  0.4115
19.08.1995 09:00   ;  0.4118
19.08.1995 09:30   ;  0.4121
19.08.1995 10:00   ;  0.4123
19.08.1995 10:30   ;  0.4126
19.08.1995 11:00   ;  0.4888
19.08.1995 11:30   ;  0.4667
19.08.1995 12:00   ;  0.4551
19.08.1995 12:30   ;  0.4522
19.08.1995 13:00   ;  0.4493
19.08.1995 13:30   ;  0.4465
19.08.1995 14:00   ;  0.4437
19.08.1995 14:30   ;  0.4408
19.08.1995 15:00   ;  0.438
19.08.1995 15:30   ;  0.4351
19.08.1995 16:00   ;  0.4323
19.08.1995 16:30   ;  0.4295
19.08.1995 17:00   ;  0.4266
19.08.1995 17:30   ;  0.4238
19.08.1995 18:00   ;  0.4209
19.08.1995 18:30   ;  0.4181
19.08.1995 19:00   ;  0.4152
19.08.1995 19:30   ;  0.4124
19.08.1995 20:00   ;  0.4096
19.08.1995 20:30   ;  0.4068
19.08.1995 21:00   ;  0.404
19.08.1995 21:30   ;  0.4045
19.08.1995 22:00   ;  0.405
19.08.1995 22:30   ;  0.4055
19.08.1995 23:00   ;  0.406
19.08.1995 23:30   ;  0.4066
20.08.1995 00:00   ;  0.407
20.08.1995 00:30   ;  0.4075
20.08.1995 01:00   ;  0.4081
20.08.1995 01:30   ;  0.4086
20.08.1995 02:00   ;  0.409
20.08.1995 02:30   ;  0.4096
20.08.1995 03:00   ;  0.4101
20.08.1995 03:30   ;  0.4106
20.08.1995 04:00   ;  0.4111
20.08.1995 04:30   ;  0.4116
20.08.1995 05:00   ;  0.4121
20.08.1995 05:30   ;  0.4126
20.08.1995 06:00   ;  0.4131
20.08.1995 06:30   ;  0.4137
20.08.1995 07:00   ;  0.4141
20.08.1995 07:30   ;  0.4146
20.08.1995 08:00   ;  0.4152
20.08.1995 08:30   ;  0.4157
20.08.1995 09:00   ;  0.4162
20.08.1995 09:30   ;  0.4167
20.08.1995 10:00   ;  0.4172
20.08.1995 10:30   ;  0.4177
20.08.1995 11:00   ;  0.4182
20.08.1995 11:30   ;  0.4187
20.08.1995 12:00   ;  0.4193
20.08.1995 12:30   ;  0.4197
20.08.1995 13:00   ;  0.4203
20.08.1995 13:30   ;  0.4208
20.08.1995 14:00   ;  0.4213
20.08.1995 14:30   ;  0.6798
20.08.1995 15:00   ;  0.5344
20.08.1995 15:30   ;  0.4625
20.08.1995 16:00   ;  0.4437
20.08.1995 16:30   ;  0.4248
20.08.1995 17:00   ;  0.4129
20.08.1995 17:30   ;  0.4134
20.08.1995 18:00   ;  0.4139
20.08.1995 18:30   ;  0.4144
20.08.1995 19:00   ;  0.4149
20.08.1995 19:30   ;  0.4154
20.08.1995 20:00   ;  0.4159
20.08.1995 20:30   ;  0.4164
20.08.1995 21:00   ;  0.4168
20.08.1995 21:30   ;  0.4174
20.08.1995 22:00   ;  0.4179
20.08.1995 22:30   ;  0.4184
20.08.1995 23:00   ;  0.4188
