
 g e s a m t a b f l u s z    in m**3/s  

 simulationszeitraum:   von  950831   0 uhr   bis  950907   0 uhr            0.083


    1600       1    2016

   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.008    0.008    0.008    0.008    0.008    0.008
   0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008
   0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.009
   0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009
   0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009
   0.009    0.009    0.009    0.009    0.010    0.010    0.010    0.010    0.010    0.010
   0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010
   0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010
   0.010    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011
   0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011
   0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.012    0.012
   0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012
   0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012
   0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.013    0.013    0.013
   0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013
   0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013
   0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.014    0.014
   0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014
   0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014
   0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014
   0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015
   0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015
   0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.016
   0.018    0.026    0.046    0.078    0.126    0.187    0.261    0.345    0.436    0.531
   0.631    0.733    0.838    0.948    1.061    1.179    1.301    1.431    1.571    1.720
   1.874    2.032    2.193    2.361    2.537    2.721    2.909    3.102    3.301    3.505
   3.716    3.933    4.155    4.383    4.617    4.859    5.110    5.370    5.636    5.906
   6.176    6.444    6.708    6.966    7.216    7.457    7.691    7.916    8.134    8.346
   8.558    8.774    8.994    9.217    9.442    9.669    9.900   10.136   10.379   10.626
  10.878   11.136   11.399   11.663   11.924   12.186   12.450   12.715   12.979   13.247
  13.524   13.818   14.122   14.426   14.730   15.037   15.347   15.664   15.990   16.327
