

neukirchen
20.08.1995 17:00   ;  0.594
20.08.1995 17:30   ;  0.5907
20.08.1995 18:00   ;  0.5892
20.08.1995 18:30   ;  0.5876
20.08.1995 19:00   ;  0.5861
20.08.1995 19:30   ;  0.5846
20.08.1995 20:00   ;  0.583
20.08.1995 20:30   ;  0.5815
20.08.1995 21:00   ;  0.5799
20.08.1995 21:30   ;  0.6176
20.08.1995 22:00   ;  0.644
20.08.1995 22:30   ;  0.6383
20.08.1995 23:00   ;  0.6326
20.08.1995 23:30   ;  0.6268
21.08.1995 00:00   ;  0.6211
21.08.1995 00:30   ;  0.6162
21.08.1995 01:00   ;  0.6158
21.08.1995 01:30   ;  0.6154
21.08.1995 02:00   ;  0.615
21.08.1995 02:30   ;  0.6146
21.08.1995 03:00   ;  0.6142
21.08.1995 03:30   ;  0.6138
21.08.1995 04:00   ;  0.6134
21.08.1995 04:30   ;  0.613
21.08.1995 05:00   ;  0.6126
21.08.1995 05:30   ;  0.6122
21.08.1995 06:00   ;  0.6118
21.08.1995 06:30   ;  0.6114
21.08.1995 07:00   ;  0.611
21.08.1995 07:30   ;  0.6106
21.08.1995 08:00   ;  0.6102
21.08.1995 08:30   ;  0.6098
21.08.1995 09:00   ;  0.6094
21.08.1995 09:30   ;  0.609
21.08.1995 10:00   ;  0.6534
21.08.1995 10:30   ;  0.6521
21.08.1995 11:00   ;  0.6509
21.08.1995 11:30   ;  0.6497
21.08.1995 12:00   ;  0.6486
21.08.1995 12:30   ;  0.6474
21.08.1995 13:00   ;  0.6463
21.08.1995 13:30   ;  0.6425
21.08.1995 14:00   ;  0.6381
21.08.1995 14:30   ;  0.6338
21.08.1995 15:00   ;  0.6197
21.08.1995 15:30   ;  0.601
21.08.1995 16:00   ;  0.5999
21.08.1995 16:30   ;  0.5988
21.08.1995 17:00   ;  0.5977
21.08.1995 17:30   ;  0.5966
21.08.1995 18:00   ;  0.5955
21.08.1995 18:30   ;  0.5944
21.08.1995 19:00   ;  0.5933
21.08.1995 19:30   ;  0.5921
21.08.1995 20:00   ;  0.5911
21.08.1995 20:30   ;  0.5901
21.08.1995 21:00   ;  0.589
21.08.1995 21:30   ;  0.5879
21.08.1995 22:00   ;  0.5869
21.08.1995 22:30   ;  0.5859
21.08.1995 23:00   ;  0.5848
21.08.1995 23:30   ;  0.5838
22.08.1995 00:00   ;  0.5828
22.08.1995 00:30   ;  0.5817
22.08.1995 01:00   ;  0.5807
22.08.1995 01:30   ;  0.5796
22.08.1995 02:00   ;  0.5786
22.08.1995 02:30   ;  0.5776
22.08.1995 03:00   ;  0.5765
22.08.1995 03:30   ;  0.5755
22.08.1995 04:00   ;  0.5744
22.08.1995 04:30   ;  0.5734
22.08.1995 05:00   ;  0.5724
22.08.1995 05:30   ;  0.5713
22.08.1995 06:00   ;  0.5702
22.08.1995 06:30   ;  0.5692
22.08.1995 07:00   ;  0.5682
22.08.1995 07:30   ;  0.5671
22.08.1995 08:00   ;  0.5661
22.08.1995 08:30   ;  0.6011
22.08.1995 09:00   ;  0.6146
22.08.1995 09:30   ;  0.6124
22.08.1995 10:00   ;  0.6103
22.08.1995 10:30   ;  0.6391
22.08.1995 11:00   ;  0.7006
22.08.1995 11:30   ;  0.6641
22.08.1995 12:00   ;  0.6287
22.08.1995 12:30   ;  0.6091
22.08.1995 13:00   ;  0.6099
22.08.1995 13:30   ;  0.6107
22.08.1995 14:00   ;  0.6114
22.08.1995 14:30   ;  0.6122
