
i n t e r f l o w   in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000


     100       1     757

   0.002    0.016    0.048    0.101    0.176    0.273    0.390    0.527    0.680    0.848
   1.031    1.226    1.433    1.652    1.882    2.122    2.373    2.633    2.905    3.186
   3.478    3.781    4.095    4.421    4.764    5.134    5.540    5.991    6.496    7.058
   7.679    8.360    9.102    9.902   10.757   11.661   12.607   13.586   14.584   15.589
  16.589   17.572   18.530   19.454   20.341   21.183   21.968   22.680   23.305   23.828
  24.246   24.564   24.790   24.933   25.006   25.018   24.982   24.907   24.801   24.672
  24.525   24.367   24.201   24.030   23.857   23.684   23.511   23.339   23.169   23.000
  22.834   22.669   22.505   22.342   22.179   22.016   21.852   21.688   21.522   21.354
  21.184   21.013   20.839   20.662   20.483   20.302   20.118   19.931   19.742   19.550
  19.357   19.161   18.963   18.763   18.562   18.359   18.154   17.948   17.742   17.533
  17.325   17.115   16.904   16.693   16.481   16.269   16.057   15.845   15.633   15.421
  15.209   14.998   14.788   14.578   14.370   14.163   13.956   13.752   13.549   13.347
  13.147   12.949   12.754   12.560   12.368   12.178   11.990   11.805   11.622   11.441
  11.262   11.086   10.912   10.740   10.571   10.404   10.240   10.077    9.917    9.760
   9.604    9.451    9.300    9.152    9.005    8.861    8.719    8.579    8.441    8.305
   8.172    8.040    7.910    7.783    7.657    7.533    7.411    7.291    7.173    7.056
   6.941    6.829    6.717    6.608    6.500    6.394    6.290    6.187    6.085    5.986
   5.887    5.791    5.696    5.602    5.510    5.419    5.329    5.241    5.154    5.069
   4.985    4.902    4.821    4.740    4.662    4.584    4.507    4.432    4.358    4.284
   4.213    4.142    4.072    4.003    3.936    3.869    3.804    3.739    3.675    3.613
   3.551    3.491    3.431    3.372    3.314    3.257    3.201    3.146    3.092    3.038
   2.985    2.934    2.882    2.832    2.783    2.734    2.686    2.639    2.592    2.546
   2.501    2.457    2.413    2.370    2.328    2.286    2.245    2.204    2.164    2.125
   2.087    2.049    2.011    1.974    1.938    1.902    1.867    1.832    1.798    1.765
   1.732    1.699    1.667    1.636    1.605    1.574    1.544    1.514    1.485    1.456
   1.428    1.400    1.373    1.346    1.319    1.293    1.267    1.242    1.217    1.192
   1.168    1.144    1.121    1.098    1.075    1.053    1.031    1.009    0.988    0.967
   0.946    0.925    0.905    0.886    0.866    0.847    0.828    0.810    0.791    0.773
   0.756    0.738    0.721    0.704    0.687    0.671    0.655    0.639    0.623    0.608
   0.593    0.578    0.563    0.549    0.534    0.520    0.506    0.493    0.479    0.466
   0.453    0.441    0.428    0.416    0.403    0.391    0.380    0.368    0.356    0.345
   0.334    0.323    0.312    0.302    0.291    0.281    0.271    0.261    0.251    0.241
   0.232    0.222    0.213    0.204    0.195    0.186    0.178    0.169    0.161    0.152
   0.144    0.136    0.128    0.121    0.113    0.105    0.098    0.091    0.084    0.078
   0.071    0.066    0.060    0.055    0.050    0.045    0.041    0.037    0.034    0.030
   0.027    0.024    0.022    0.020    0.018    0.016    0.014    0.012    0.011    0.010
   0.009    0.008    0.007    0.006    0.005    0.005    0.004    0.004    0.003    0.003
