

oelsnitz
22.08.1995 10:00   ;   0.7197
22.08.1995 10:30   ;   0.7176
22.08.1995 11:00   ;   0.7166
22.08.1995 11:30   ;   0.7155
22.08.1995 12:00   ;   0.7144
22.08.1995 12:30   ;   0.7134
22.08.1995 13:00   ;   0.7123
22.08.1995 13:30   ;   0.7113
22.08.1995 14:00   ;   0.7103
22.08.1995 14:30   ;   0.7092
22.08.1995 15:00   ;   0.7082
22.08.1995 15:30   ;   0.7071
22.08.1995 16:00   ;   0.706
22.08.1995 16:30   ;   0.705
22.08.1995 17:00   ;   0.704
22.08.1995 17:30   ;   0.7029
22.08.1995 18:00   ;   0.7019
22.08.1995 18:30   ;   0.7008
22.08.1995 19:00   ;   0.6998
22.08.1995 19:30   ;   0.6987
22.08.1995 20:00   ;   0.6976
22.08.1995 20:30   ;   0.6966
22.08.1995 21:00   ;   0.6956
22.08.1995 21:30   ;   0.6945
22.08.1995 22:00   ;   0.6935
22.08.1995 22:30   ;   0.6924
22.08.1995 23:00   ;   0.6914
22.08.1995 23:30   ;   0.6903
23.08.1995 00:00   ;   0.6893
23.08.1995 00:30   ;   0.6882
23.08.1995 01:00   ;   0.6872
23.08.1995 01:30   ;   0.6861
23.08.1995 02:00   ;   0.6851
23.08.1995 02:30   ;   0.6841
23.08.1995 03:00   ;   0.683
23.08.1995 03:30   ;   0.6819
23.08.1995 04:00   ;   0.6809
23.08.1995 04:30   ;   0.6798
23.08.1995 05:00   ;   0.6788
23.08.1995 05:30   ;   0.6778
23.08.1995 06:00   ;   0.6767
23.08.1995 06:30   ;   0.6757
23.08.1995 07:00   ;   0.6746
23.08.1995 07:30   ;   0.6736
23.08.1995 08:00   ;   0.6725
23.08.1995 08:30   ;   0.6715
23.08.1995 09:00   ;   0.6704
23.08.1995 09:30   ;   0.6694
23.08.1995 10:00   ;   0.6683
23.08.1995 10:30   ;   0.6673
23.08.1995 11:00   ;   0.6662
23.08.1995 11:30   ;   0.6652
23.08.1995 12:00   ;   0.6641
23.08.1995 12:30   ;   0.6631
23.08.1995 13:00   ;   0.6621
23.08.1995 13:30   ;   0.6611
23.08.1995 14:00   ;   0.6601
23.08.1995 14:30   ;   0.6591
23.08.1995 15:00   ;   0.6581
23.08.1995 15:30   ;   0.6571
23.08.1995 16:00   ;   0.6561
23.08.1995 16:30   ;   0.6551
23.08.1995 17:00   ;   0.6541
23.08.1995 17:30   ;   0.6531
23.08.1995 18:00   ;   0.6521
23.08.1995 18:30   ;   0.6511
23.08.1995 19:00   ;   0.6501
23.08.1995 19:30   ;   0.6491
23.08.1995 20:00   ;   0.6481
23.08.1995 20:30   ;   0.6471
23.08.1995 21:00   ;   0.6461
23.08.1995 21:30   ;   0.6451
23.08.1995 22:00   ;   0.6441
23.08.1995 22:30   ;   0.6431
23.08.1995 23:00   ;   0.6421
23.08.1995 23:30   ;   0.6411
24.08.1995 00:00   ;   0.6401
24.08.1995 00:30   ;   0.6391
24.08.1995 01:00   ;   0.6381
24.08.1995 01:30   ;   0.6371
24.08.1995 02:00   ;   0.6361
24.08.1995 02:30   ;   0.6351
24.08.1995 03:00   ;   0.6341
24.08.1995 03:30   ;   0.6331
24.08.1995 04:00   ;   0.6321
24.08.1995 04:30   ;   0.6311
24.08.1995 05:00   ;   0.6301
24.08.1995 05:30   ;   0.6291
24.08.1995 06:00   ;   0.6281
24.08.1995 06:30   ;   0.6271
24.08.1995 07:00   ;   0.6261
24.08.1995 07:30   ;   0.6251
24.08.1995 08:00   ;   0.6241
24.08.1995 08:30   ;   0.6231
24.08.1995 09:00   ;   0.6228
24.08.1995 09:30   ;   0.6234
24.08.1995 10:00   ;   0.6241
24.08.1995 10:30   ;   0.6246
24.08.1995 11:00   ;   0.6252
24.08.1995 11:30   ;   0.6259
24.08.1995 12:00   ;   0.6265
24.08.1995 12:30   ;   0.627
24.08.1995 13:00   ;   0.6277
24.08.1995 13:30   ;   0.6283
24.08.1995 14:00   ;   0.6289
24.08.1995 14:30   ;   0.6295
24.08.1995 15:00   ;   0.6301
24.08.1995 15:30   ;   0.6307
24.08.1995 16:00   ;   0.6313
24.08.1995 16:30   ;   0.6319
24.08.1995 17:00   ;   0.6325
24.08.1995 17:30   ;   0.6331
24.08.1995 18:00   ;   0.6337
24.08.1995 18:30   ;   0.6344
24.08.1995 19:00   ;   0.6349
24.08.1995 19:30   ;   0.6355
24.08.1995 20:00   ;   0.6362
24.08.1995 20:30   ;   0.6368
24.08.1995 21:00   ;   0.6373
24.08.1995 21:30   ;   0.638
24.08.1995 22:00   ;   0.6386
24.08.1995 22:30   ;   0.6392
24.08.1995 23:00   ;   0.6398
24.08.1995 23:30   ;   0.6404
25.08.1995 00:00   ;   0.641
25.08.1995 00:30   ;   0.6416
25.08.1995 01:00   ;   0.6422
25.08.1995 01:30   ;   0.6428
25.08.1995 02:00   ;   0.6434
25.08.1995 02:30   ;   0.644
25.08.1995 03:00   ;   0.6446
25.08.1995 03:30   ;   0.6452
25.08.1995 04:00   ;   0.6458
25.08.1995 04:30   ;   0.8182
25.08.1995 05:00   ;   0.8261
25.08.1995 05:30   ;   0.8339
25.08.1995 06:00   ;   0.8292
25.08.1995 06:30   ;   0.8205
25.08.1995 07:00   ;   0.8119
25.08.1995 07:30   ;   0.8033
25.08.1995 08:00   ;   0.7949
25.08.1995 08:30   ;   0.7868
25.08.1995 09:00   ;   0.7788
25.08.1995 09:30   ;   0.7708
25.08.1995 10:00   ;   0.7627
25.08.1995 10:30   ;   0.7547
25.08.1995 11:00   ;   0.7466
25.08.1995 11:30   ;   0.7386
25.08.1995 12:00   ;   0.7306
25.08.1995 12:30   ;   0.7229
25.08.1995 13:00   ;   0.7153
25.08.1995 13:30   ;   0.7077
25.08.1995 14:00   ;   0.7002
25.08.1995 14:30   ;   0.6926
25.08.1995 15:00   ;   0.685
25.08.1995 15:30   ;   0.6774
25.08.1995 16:00   ;   0.6699
25.08.1995 16:30   ;   0.6623
25.08.1995 17:00   ;   0.6551
25.08.1995 17:30   ;   0.6479
25.08.1995 18:00   ;   0.6407
25.08.1995 18:30   ;   0.6369
